0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010076,0.00010079,0.00010082,0.00010084,0.00010085,0.00010086,0.00010087,0.00010089,0.00010092,0.00010094,0.00010096,0.00010099,0.00010101,0.00010102,0.00010104,0.00010106,0.00010109,0.00010113,0.00010115,0.00010119,0.00010123,0.00010129,0.00010134,0.00010139,0.00010144,0.00010149,0.00010152,0.00010153,0.00010152,0.00010149,0.00010148,0.00010147,0.00010149,0.015021,0.02846,0.038897,0.052183,0.062968,0.073031,0.081493,0.077439,0.095948,0.096391,0.11277,0.12052,0.13331,0.1429,0.16207,0.18364,0.20431,0.22442,0.24576,0.27094,0.25882,0.26157,0.24972,0.22504,0.22399,0.22035,0.21876,0.21813,0.21369,0.2179,0.22459,0.23313,0.23751,0.25269,0.25196,0.2551,0.2657,0.25689,0.27189,0.28541,0.28856,0.3065,0.30941,0.31487,0.32763,0.34815,0.35773,0.3865,0.40938,0.44964,0.47423,0.48474,0.51994,0.50955,0.54204,0.53764,0.52564,0.48916,0.49549,0.464,0.45169,0.43588,0.41623,0.39129,0.40641,0.31091,0.36363,0.32089,0.32346,0.29191,0.34097,0.38095,0.31462,0.32871,0.30135,0.19259,0.22272,0.15285,0.046317,0.096465,0.00010075,0.37945,0.10344,0.15912,0.12423
0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010076,0.00010079,0.00010082,0.00010084,0.00010085,0.00010086,0.00010087,0.00010089,0.00010092,0.00010094,0.00010096,0.00010099,0.00010101,0.00010102,0.00010104,0.00010106,0.00010109,0.00010113,0.00010115,0.00010119,0.00010123,0.00010129,0.00010134,0.00010139,0.00010144,0.00010149,0.00010152,0.00010153,0.00010152,0.00010149,0.00010148,0.00010147,0.0053659,0.019994,0.034924,0.042426,0.056545,0.06733,0.078097,0.081561,0.088024,0.085679,0.099564,0.11223,0.12673,0.13761,0.14372,0.16845,0.18922,0.21128,0.23147,0.251,0.27591,0.2768,0.26483,0.26433,0.23965,0.22967,0.22604,0.22242,0.22003,0.22042,0.22091,0.23261,0.24005,0.25101,0.25177,0.25901,0.25841,0.272,0.26872,0.28065,0.2893,0.30285,0.30845,0.31457,0.31201,0.33739,0.33657,0.36106,0.38723,0.42097,0.46063,0.46938,0.50784,0.52534,0.51547,0.55572,0.56642,0.53766,0.51426,0.50161,0.45975,0.43628,0.42391,0.41632,0.36588,0.40255,0.35909,0.34637,0.31384,0.34318,0.26737,0.29933,0.28451,0.22253,0.20069,0.19584,0.073838,0.20199,0.12024,0.32274,0.30001,0.30831,0.012833,0.090264,0.26413,0.20704
0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010076,0.00010079,0.00010082,0.00010084,0.00010085,0.00010086,0.00010087,0.00010089,0.00010092,0.00010094,0.00010096,0.00010099,0.00010101,0.00010102,0.00010104,0.00010106,0.00010109,0.00010113,0.00010115,0.00010119,0.00010123,0.00010129,0.00010134,0.00010139,0.00010144,0.00010149,0.00010152,0.00010153,0.00010152,0.00010149,0.00010148,0.00010147,0.01063,0.024967,0.039899,0.049632,0.060077,0.071692,0.076957,0.077223,0.080716,0.098375,0.1056,0.11491,0.12616,0.13625,0.15407,0.17484,0.19561,0.21824,0.23843,0.25816,0.28088,0.29478,0.27169,0.27893,0.25426,0.2338,0.23172,0.22167,0.22809,0.21856,0.22454,0.22684,0.23785,0.24598,0.2515,0.26106,0.26543,0.26818,0.27403,0.27975,0.30176,0.30582,0.31201,0.31408,0.32577,0.33469,0.35089,0.37099,0.39245,0.4199,0.46279,0.47122,0.49114,0.5348,0.54158,0.55196,0.53745,0.53433,0.52185,0.49995,0.47552,0.42343,0.4235,0.42911,0.4155,0.43186,0.36657,0.34622,0.34678,0.30134,0.27925,0.22156,0.33646,0.17961,0.14376,0.1237,0.20085,0.081202,0.10912,0.20751,0.00010075,0.11115,0.22738,0.52715,0.066381,0.22043
0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010078,0.0001008,0.00010082,0.00010083,0.00010084,0.00010086,0.00010088,0.0001009,0.00010092,0.00010095,0.00010097,0.000101,0.00010101,0.00010102,0.00010105,0.00010107,0.00010111,0.00010113,0.00010117,0.00010122,0.00010127,0.00010133,0.00010137,0.00010143,0.00010148,0.00010151,0.00010151,0.0001015,0.00010148,0.00010147,0.00010145,0.015892,0.033591,0.044866,0.056831,0.063598,0.076042,0.073405,0.081369,0.086764,0.098014,0.10493,0.11862,0.12862,0.14732,0.16604,0.1812,0.20196,0.22432,0.24536,0.26529,0.28581,0.31095,0.28963,0.28871,0.26883,0.24417,0.23737,0.23179,0.22089,0.22547,0.22938,0.23828,0.24458,0.24609,0.25759,0.26301,0.26762,0.26422,0.27957,0.28833,0.28974,0.30841,0.32404,0.30784,0.33398,0.33067,0.35441,0.38643,0.40872,0.4386,0.46771,0.49543,0.51289,0.51536,0.54033,0.54493,0.53269,0.55066,0.5172,0.47859,0.46464,0.44664,0.43946,0.40204,0.39055,0.38731,0.3587,0.33226,0.31921,0.30026,0.27438,0.23416,0.26167,0.21533,0.18551,0.10645,0.063666,0.00010084,0.011365,0.068983,0.00010074,0.00010074,0.012483,0.00010074,0.00010074,0.00010074
0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010078,0.0001008,0.00010082,0.00010083,0.00010084,0.00010086,0.00010088,0.0001009,0.00010092,0.00010095,0.00010097,0.000101,0.00010101,0.00010102,0.00010105,0.00010107,0.00010111,0.00010113,0.00010117,0.00010122,0.00010127,0.00010133,0.00010137,0.00010143,0.00010148,0.00010151,0.00010151,0.0001015,0.00010148,0.00010147,0.00010145,0.021165,0.042237,0.049849,0.064052,0.070815,0.080411,0.089086,0.096954,0.097433,0.10314,0.11271,0.13133,0.14592,0.15907,0.17805,0.18759,0.20836,0.22959,0.25233,0.27247,0.29187,0.31593,0.30764,0.29198,0.28346,0.25881,0.24307,0.24241,0.23433,0.23824,0.24178,0.2443,0.25422,0.25798,0.27105,0.27718,0.27814,0.28596,0.2911,0.30314,0.31691,0.33014,0.33407,0.33656,0.35989,0.37399,0.38542,0.40296,0.43479,0.46154,0.49487,0.50374,0.52744,0.55569,0.56762,0.56121,0.5718,0.57655,0.53363,0.50496,0.51004,0.51312,0.46235,0.48799,0.43592,0.43929,0.45695,0.38242,0.39774,0.32533,0.34578,0.30289,0.25148,0.17896,0.38403,0.30909,0.24613,0.37182,0.28211,0.31,0.37071,0.098544,0.27694,0.12851,0.00010074,0.33042
0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010074,0.00010078,0.0001008,0.00010082,0.00010083,0.00010084,0.00010086,0.00010088,0.0001009,0.00010092,0.00010095,0.00010097,0.000101,0.00010101,0.00010102,0.00010105,0.00010107,0.00010111,0.00010113,0.00010117,0.00010122,0.00010127,0.00010133,0.00010137,0.00010143,0.00010148,0.00010151,0.00010151,0.0001015,0.00010148,0.00010147,0.0063728,0.026429,0.047503,0.058483,0.069773,0.078025,0.084772,0.089496,0.097948,0.1028,0.10718,0.11849,0.13426,0.16222,0.18073,0.19004,0.19493,0.21475,0.23549,0.25929,0.27946,0.29904,0.3209,0.32562,0.30254,0.29807,0.27342,0.24876,0.24464,0.23999,0.239,0.2479,0.25539,0.26641,0.26763,0.27826,0.28133,0.29221,0.28543,0.30417,0.31129,0.32875,0.32166,0.35534,0.36271,0.36129,0.39137,0.40159,0.43198,0.4548,0.47905,0.50071,0.53256,0.55613,0.56442,0.57416,0.58707,0.57862,0.56171,0.53573,0.53441,0.51909,0.50083,0.48385,0.49131,0.47159,0.42704,0.41714,0.41404,0.37044,0.37356,0.33747,0.33939,0.33146,0.30137,0.30736,0.38935,0.25482,0.19161,0.25009,0.2643,0.26334,0.36881,0.075794,0.29537,0.14509,0.069031
0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010076,0.00010079,0.00010082,0.00010083,0.00010085,0.00010086,0.00010087,0.00010089,0.00010091,0.00010094,0.00010096,0.00010098,0.00010101,0.00010102,0.00010103,0.00010106,0.00010109,0.00010112,0.00010115,0.00010119,0.00010123,0.00010129,0.00010134,0.00010139,0.00010144,0.00010149,0.00010152,0.00010152,0.00010152,0.00010149,0.00010148,0.012646,0.031697,0.052776,0.067126,0.074759,0.085246,0.097447,0.099207,0.099531,0.10587,0.11214,0.12597,0.14852,0.16517,0.19895,0.20207,0.20521,0.22117,0.24191,0.26502,0.28646,0.30625,0.32592,0.34365,0.32057,0.31272,0.28808,0.26679,0.25849,0.25459,0.25007,0.25281,0.26474,0.27083,0.28292,0.29164,0.28985,0.29461,0.2961,0.30707,0.31899,0.33954,0.35453,0.35662,0.37618,0.37581,0.39344,0.41896,0.44985,0.47632,0.51137,0.51758,0.55684,0.56321,0.56657,0.59587,0.61293,0.59739,0.58338,0.54838,0.53701,0.5333,0.50507,0.51305,0.51896,0.47973,0.49214,0.44106,0.43585,0.38298,0.43332,0.31014,0.33954,0.31101,0.37444,0.2933,0.28548,0.24636,0.31201,0.28275,0.2762,0.21559,0.45493,0.31468,0.19278,0.21152,0.3566
0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010076,0.00010079,0.00010082,0.00010083,0.00010085,0.00010086,0.00010087,0.00010089,0.00010091,0.00010094,0.00010096,0.00010098,0.00010101,0.00010102,0.00010103,0.00010106,0.00010109,0.00010112,0.00010115,0.00010119,0.00010123,0.00010129,0.00010134,0.00010139,0.00010144,0.00010149,0.00010152,0.00010152,0.00010152,0.00010149,0.00010148,0.018918,0.037832,0.058041,0.075761,0.083394,0.092457,0.096908,0.10286,0.10752,0.1211,0.12184,0.13881,0.15778,0.19125,0.21629,0.21406,0.21721,0.22756,0.2483,0.27028,0.29342,0.31341,0.3328,0.35614,0.33855,0.31927,0.30269,0.27445,0.26676,0.2623,0.2719,0.26668,0.26841,0.28242,0.28708,0.29377,0.29975,0.30556,0.30703,0.31432,0.33838,0.34848,0.37148,0.39001,0.38422,0.39107,0.41198,0.45791,0.49395,0.49781,0.51931,0.53949,0.56241,0.58184,0.61325,0.60177,0.61529,0.59828,0.59648,0.58554,0.59218,0.50805,0.54677,0.5254,0.53409,0.53406,0.5382,0.43832,0.45414,0.36132,0.36012,0.39252,0.43911,0.24652,0.33159,0.072464,0.13844,0.073589,0.39209,0.065367,0.00010075,0.28712,0.17173,0.32706,0.11569,0.00010075,0.026773
0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010076,0.00010079,0.00010082,0.00010083,0.00010085,0.00010086,0.00010087,0.00010089,0.00010091,0.00010094,0.00010096,0.00010098,0.00010101,0.00010102,0.00010103,0.00010106,0.00010109,0.00010112,0.00010115,0.00010119,0.00010123,0.00010129,0.00010134,0.00010139,0.00010144,0.00010149,0.00010152,0.00010152,0.00010152,0.00010149,0.0061487,0.025202,0.044025,0.063316,0.084412,0.092048,0.09968,0.10756,0.11306,0.11811,0.11768,0.12974,0.1466,0.17508,0.20688,0.23367,0.22608,0.22923,0.23587,0.25471,0.27555,0.3004,0.32056,0.33997,0.36112,0.35657,0.33356,0.31733,0.30288,0.28544,0.28111,0.28633,0.28731,0.30012,0.28872,0.2941,0.30569,0.31495,0.31574,0.32513,0.3429,0.3524,0.38116,0.38687,0.40242,0.40928,0.43177,0.45678,0.49005,0.53254,0.55049,0.56074,0.58266,0.58571,0.61907,0.62567,0.63045,0.63838,0.63461,0.6148,0.60277,0.55621,0.57321,0.52286,0.55264,0.57106,0.57159,0.56526,0.50647,0.44062,0.40676,0.41484,0.36945,0.33915,0.35841,0.30697,0.34174,0.20392,0.15494,0.070946,0.16307,0.046272,0.060101,0.18446,0.063026,0.051458,0.078756,0.12334
0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010075,0.00010076,0.00010079,0.00010082,0.00010083,0.00010085,0.00010086,0.00010087,0.00010089,0.00010091,0.00010094,0.00010096,0.00010098,0.00010101,0.00010102,0.00010103,0.00010106,0.00010109,0.00010112,0.00010115,0.00010119,0.00010123,0.00010129,0.00010134,0.00010139,0.00010144,0.00010149,0.00010152,0.00010152,0.00010152,0.00010149,0.012185,0.031474,0.050298,0.069454,0.089683,0.10069,0.1138,0.12348,0.12615,0.13285,0.13397,0.14836,0.1638,0.19768,0.25009,0.25101,0.24007,0.24123,0.24482,0.2611,0.28177,0.30566,0.32752,0.34714,0.36663,0.37456,0.35155,0.33195,0.31253,0.30883,0.29846,0.30691,0.29285,0.29898,0.30637,0.31148,0.31058,0.32731,0.33233,0.3485,0.36782,0.37686,0.39958,0.42095,0.43113,0.43832,0.45515,0.49103,0.53295,0.57722,0.58888,0.60276,0.6061,0.63787,0.64941,0.65472,0.68576,0.65476,0.66994,0.63796,0.60373,0.60516,0.60459,0.58329,0.59316,0.62253,0.61542,0.62499,0.52698,0.50841,0.49347,0.40836,0.4476,0.46157,0.43726,0.3495,0.31388,0.10684,0.30866,0.38129,0.25008,0.33256,0.26263,0.29428,0.13852,0.2562,0.35494,0.16501
0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010077,0.0001008,0.00010083,0.00010084,0.00010085,0.00010087,0.00010088,0.0001009,0.00010092,0.00010095,0.00010097,0.00010099,0.00010102,0.00010103,0.00010104,0.00010107,0.00010109,0.00010113,0.00010116,0.0001012,0.00010124,0.00010129,0.00010135,0.00010139,0.00010145,0.0001015,0.00010153,0.00010153,0.00010153,0.0001015,0.018234,0.039961,0.056588,0.075609,0.094968,0.10935,0.12554,0.13306,0.14221,0.14748,0.14699,0.15167,0.16846,0.20791,0.27365,0.26841,0.25748,0.25328,0.25641,0.26783,0.2882,0.31096,0.33453,0.35435,0.37384,0.39261,0.3696,0.34662,0.33173,0.3217,0.30818,0.32127,0.32365,0.3171,0.30916,0.32377,0.33799,0.33978,0.35225,0.36158,0.37887,0.40134,0.42551,0.44379,0.45243,0.47277,0.47442,0.52196,0.57602,0.63064,0.63458,0.63977,0.64682,0.65909,0.68155,0.67936,0.71172,0.68379,0.6771,0.68145,0.64206,0.59847,0.6324,0.62362,0.63561,0.68548,0.68927,0.68261,0.60137,0.51635,0.49421,0.48194,0.39098,0.41415,0.29775,0.30564,0.46657,0.25105,0.3526,0.22958,0.2375,0.21708,0.012246,0.18305,0.050632,0.4335,0.23546,0.00010076
0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010077,0.0001008,0.00010083,0.00010084,0.00010085,0.00010087,0.00010088,0.0001009,0.00010092,0.00010095,0.00010097,0.00010099,0.00010102,0.00010103,0.00010104,0.00010107,0.00010109,0.00010113,0.00010116,0.0001012,0.00010124,0.00010129,0.00010135,0.00010139,0.00010145,0.0001015,0.00010153,0.00010153,0.00010153,0.0001015,0.024271,0.048432,0.062861,0.081748,0.10111,0.11799,0.1281,0.14374,0.14841,0.15838,0.15541,0.16446,0.19019,0.22526,0.29672,0.28576,0.27484,0.26528,0.26842,0.27678,0.29459,0.31622,0.34107,0.36151,0.381,0.40134,0.3876,0.36053,0.33779,0.34192,0.33283,0.3348,0.32543,0.3279,0.33471,0.34697,0.34876,0.36449,0.37001,0.37757,0.39129,0.42028,0.45184,0.46456,0.48529,0.49957,0.5149,0.57387,0.60953,0.68251,0.66999,0.67032,0.66145,0.69753,0.70233,0.7189,0.72647,0.68943,0.68938,0.64744,0.63965,0.62436,0.62484,0.6145,0.69138,0.70039,0.69834,0.69525,0.65625,0.61595,0.56929,0.47942,0.40402,0.45246,0.49517,0.29818,0.21244,0.27337,0.18883,0.1987,0.00010076,0.00010076,0.17744,0.21872,0.062573,0.076194,0.19505,0.25696
